iter	Passed	Remaining
0	152	151944
1	154	76858
2	155	51623
3	156	39030
4	158	31549
5	160	26517
6	162	23118
7	165	20471
8	166	18383
9	168	16693
10	185	16652
11	188	15545
12	193	14677
13	196	13810
14	197	12990
15	199	12265
16	201	11652
17	203	11077
18	204	10547
19	205	10074
20	207	9671
21	209	9293
22	210	8929
23	211	8602
24	213	8322
25	215	8074
26	216	7805
27	217	7554
28	218	7321
29	219	7102
30	221	6920
31	222	6744
32	223	6563
33	225	6394
34	226	6232
35	227	6079
36	228	5941
37	229	5806
38	230	5675
39	231	5551
40	232	5427
41	232	5311
42	233	5200
43	234	5098
44	236	5011
45	237	4916
46	237	4820
47	238	4727
48	239	4643
49	239	4558
50	240	4478
51	241	4400
52	242	4325
53	242	4253
54	243	4183
55	244	4117
56	244	4052
57	245	3992
58	246	3932
59	247	3874
60	247	3816
61	248	3762
62	249	3712
63	250	3663
64	251	3615
65	251	3565
66	252	3522
67	253	3472
68	254	3428
69	254	3385
70	255	3343
71	256	3302
72	256	3262
73	257	3223
74	258	3186
75	259	3149
76	259	3113
77	260	3078
78	261	3045
79	262	3013
80	262	2981
81	263	2950
82	264	2921
83	265	2894
84	266	2864
85	266	2835
86	267	2804
87	267	2777
88	268	2750
89	269	2725
90	270	2698
91	270	2673
92	271	2647
93	272	2622
94	272	2597
95	273	2573
96	273	2550
97	274	2526
98	275	2506
99	276	2485
100	276	2463
101	277	2439
102	277	2418
103	278	2398
104	279	2378
105	279	2360
106	280	2342
107	282	2330
108	282	2313
109	283	2294
110	284	2276
111	284	2258
112	285	2240
113	286	2223
114	286	2205
115	287	2187
116	287	2171
117	288	2154
118	289	2140
119	289	2125
120	290	2110
121	291	2094
122	291	2077
123	292	2062
124	292	2048
125	293	2033
126	293	2019
127	294	2005
128	295	1995
129	296	1984
130	297	1973
131	298	1961
132	299	1950
133	299	1938
134	300	1926
135	301	1915
136	302	1903
137	303	1893
138	303	1881
139	304	1870
140	305	1859
141	305	1848
142	306	1836
143	307	1825
144	307	1814
145	308	1804
146	310	1800
147	312	1798
148	313	1788
149	313	1779
150	314	1770
151	315	1760
152	316	1751
153	317	1742
154	318	1736
155	319	1726
156	319	1717
157	320	1708
158	321	1700
159	322	1693
160	323	1685
161	324	1676
162	325	1669
163	325	1661
164	326	1653
165	327	1646
166	328	1639
167	329	1631
168	329	1622
169	331	1616
170	331	1608
171	332	1600
172	333	1592
173	333	1584
174	334	1576
175	335	1568
176	335	1560
177	336	1552
178	337	1546
179	338	1540
180	338	1532
181	339	1525
182	340	1518
183	340	1511
184	341	1505
185	342	1499
186	343	1495
187	345	1490
188	345	1483
189	346	1476
190	346	1469
191	347	1462
192	348	1455
193	348	1448
194	349	1442
195	349	1435
196	350	1429
197	351	1425
198	352	1419
199	353	1413
200	353	1406
201	354	1401
202	355	1395
203	356	1390
204	359	1393
205	360	1387
206	360	1381
207	361	1375
208	361	1369
209	362	1363
210	363	1357
211	363	1352
212	364	1346
213	365	1341
214	366	1337
215	366	1331
216	367	1326
217	368	1320
218	368	1315
219	369	1310
220	370	1306
221	371	1301
222	372	1298
223	373	1295
224	374	1289
225	375	1284
226	375	1279
227	376	1273
228	376	1268
229	377	1263
230	378	1258
231	379	1257
232	380	1252
233	381	1247
234	381	1242
235	382	1237
236	383	1233
237	383	1228
238	384	1223
239	385	1219
240	385	1214
241	386	1210
242	387	1207
243	388	1203
244	389	1199
245	389	1194
246	390	1190
247	391	1185
248	391	1181
249	392	1177
250	393	1174
251	394	1170
252	395	1166
253	395	1162
254	396	1157
255	396	1153
256	397	1149
257	398	1145
258	398	1141
259	399	1136
260	400	1133
261	400	1129
262	401	1126
263	402	1123
264	403	1120
265	404	1116
266	405	1112
267	405	1108
268	406	1104
269	407	1102
270	408	1098
271	409	1094
272	409	1090
273	410	1087
274	410	1083
275	411	1079
276	412	1075
277	412	1072
278	413	1068
279	414	1065
280	415	1062
281	416	1059
282	416	1055
283	417	1052
284	418	1050
285	419	1047
286	420	1043
287	420	1040
288	421	1037
289	422	1033
290	422	1030
291	423	1026
292	424	1023
293	424	1020
294	425	1016
295	426	1013
296	426	1009
297	427	1006
298	427	1003
299	428	1000
300	429	996
301	430	994
302	431	991
303	432	989
304	432	986
305	433	983
306	434	980
307	435	977
308	435	974
309	436	972
310	437	968
311	437	965
312	438	962
313	439	959
314	439	956
315	440	953
316	440	950
317	441	946
318	442	944
319	442	941
320	443	938
321	444	935
322	444	932
323	445	929
324	446	927
325	447	924
326	447	922
327	448	919
328	449	916
329	450	913
330	450	911
331	451	908
332	452	905
333	452	902
334	453	899
335	454	897
